,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
1079,CC1(C)OB(c2cc3c4ccc(-c5ccc6c(c5)[nH]c5c7oc8ccccc8c7cc(B7OC(C)(C)C(C)(C)O7)c65)cc4oc3c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416c270>,False,False
1080,c1ccc(-n2c3ccccc3c3cccc(B4OB(c5cccc6c7ccccc7n(-c7ccccc7)c56)OB(c5cccc6c7ccccc7n(-c7ccccc7)c56)O4)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x29416c3c0>,False,False
1081,CNCc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x29416c430>,False,False
1082,CC(N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416c4a0>,False,False
1083,CNCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416c510>,False,False
1084,Cc1c(C#N)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416c580>,False,False
1085,Cn1c(C=O)cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416c5f0>,False,True
1086,Cn1cc(C(F)F)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416c660>,False,False
1087,CC(N)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416c6d0>,False,False
1088,CCn1cc(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416c7b0>,False,False
1089,CCn1c(C#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416c820>,False,False
1090,Cn1ccc2cc(C(=O)O)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416c890>,False,False
1091,CC1(C)OB(c2cccc3ccn(CCC#N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416c900>,False,False
1092,Cc1cc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416c970>,False,True
1093,CNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416c9e0>,False,False
1094,Cc1c(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416ca50>,False,False
1095,CCn1c(CN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416cac0>,False,False
1096,Cn1c(C(F)F)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416cb30>,False,False
1097,Cn1ccc2ccc(C(=O)O)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416cba0>,False,False
1098,CCn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416cc10>,False,False
1099,CN(C)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416ccf0>,False,False
1100,CNC(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416cd60>,False,False
1101,CC(C#N)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416cdd0>,False,False
1102,Cn1c(C#N)c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416ce40>,False,True
1103,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CC#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416ceb0>,False,False
1104,CC1(C)OB(c2cc(CCCN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416cf20>,False,False
1105,Cn1c(Cl)c(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416cf90>,False,True
1106,CC(C#N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416e040>,False,False
1107,Cc1c(CCN)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29416e0b0>,False,False
1108,CC1(C)OB(c2cccc3c(CC(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416e120>,False,False
1109,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29416e190>,False,False
1110,CNCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416e200>,False,False
1111,CNCCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416e270>,False,False
1112,CN(C)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416e2e0>,False,False
1113,CC(CN)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e350>,False,False
1114,CCNCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416e3c0>,False,False
1115,CC(C)(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e430>,False,False
1116,CCNCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e4a0>,False,False
1117,Cc1c(CCN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e510>,False,False
1118,Cc1ccc2c(C(F)F)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29416e580>,False,False
1119,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C=O,<rdkit.Chem.rdchem.Mol object at 0x29416e5f0>,False,True
1120,CNCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e660>,False,False
1121,CNCCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416e6d0>,False,False
1122,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CCN)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416e740>,False,False
1123,Cn1c(C=O)c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416e7b0>,False,True
1124,CC1(C)OB(c2ccc(CCCN)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416e820>,False,False
1125,CC(F)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e890>,False,False
1126,CN(C)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416e900>,False,False
1127,CNC(C)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416e970>,False,False
1128,CSCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416e9e0>,False,True
1129,CC(N)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416ea50>,False,False
1130,CC1(C)OB(c2c(CCCN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416eac0>,False,False
1131,CC(N)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416eb30>,False,False
1132,COCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416eba0>,False,True
1133,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x29416ec10>,False,False
1134,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x29416ecf0>,False,False
1135,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CC#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x29416ed60>,False,False
1136,CC1(C)OB(c2cccc3c(CCC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416edd0>,False,False
1137,CC1(C)OB(c2cccc3cc(CCCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416ee40>,False,False
1138,CC(C)(N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416eeb0>,False,False
1139,CC1(C)OB(c2cccc3cc(CCC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416ef20>,False,False
1140,CC(F)(F)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416b0b0>,False,False
1141,CC1(C)OB(c2cccc3c(CCCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416b120>,False,False
1142,CCNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416b190>,False,False
1143,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x29416b200>,False,False
1144,CCC(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416b270>,False,False
1145,CC(N)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416b2e0>,False,False
1146,CC1(C)OB(c2c(F)ccc3c(CCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416b350>,False,True
1147,CC(F)(F)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416b3c0>,False,False
1148,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x29416b430>,False,False
1149,CC1(C)OB(c2c(CCC#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416b4a0>,False,False
1150,CC(C#N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416b510>,False,False
1151,CC(CN)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416b580>,False,False
1152,CC1(C)OB(c2cccc3c(C=CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416b5f0>,False,False
1153,CNCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416b660>,False,True
1154,CC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x29416b6d0>,False,True
1155,CSCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416b740>,False,True
1156,COCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416b7b0>,False,True
1157,CCn1cc(CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416b820>,False,False
1158,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CC#N,<rdkit.Chem.rdchem.Mol object at 0x29416b890>,False,False
1159,CSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416b970>,False,False
1160,Cn1ccc2cc(CC#N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416b9e0>,False,False
1161,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x29416ba50>,False,False
1162,COCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416bac0>,False,False
1163,Cc1cn(CC#N)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416bb30>,False,False
1164,Cn1cc(CCO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416bba0>,False,False
1165,Cn1ccc2cc(CCN)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416bc10>,False,False
1166,CC(C)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416bc80>,False,False
1167,CSCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416bcf0>,False,False
1168,Cc1cn(CCN)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416bd60>,False,False
1169,Cn1c(CC#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29416bdd0>,False,False
1170,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29416be40>,False,False
1171,CC(F)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416beb0>,False,False
1172,COCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416bf20>,False,False
1173,CC(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29416bf90>,False,False
1174,Cn1ccc2ccc(CCN)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b040>,False,False
1175,Cc1c(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29415b0b0>,False,False
1176,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(CN)cn2C,<rdkit.Chem.rdchem.Mol object at 0x29415b120>,False,False
1177,Cn1c(CCN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b190>,False,False
1178,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CCN,<rdkit.Chem.rdchem.Mol object at 0x29415b200>,False,False
1179,CC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415b270>,False,False
1180,CC(O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415b2e0>,False,False
1181,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C#N)n2C,<rdkit.Chem.rdchem.Mol object at 0x29415b350>,False,False
1182,Cn1cc(CC#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b3c0>,False,False
1183,CC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x29415b430>,False,False
1184,Cc1cc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29415b4a0>,False,False
1185,CCn1cc(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b510>,False,False
1186,Cn1c(CCO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b580>,False,False
1187,[C-]#[N+]Cc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415b5f0>,False,False
1188,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(C#N)cn2C,<rdkit.Chem.rdchem.Mol object at 0x29415b660>,False,False
1189,CC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29415b6d0>,False,False
1190,Cc1cc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29415b740>,False,False
1191,Cn1cc(CCN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b7b0>,False,False
1192,CCn1c(C=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b820>,False,False
1193,CC(O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29415b890>,False,False
1194,CCn1c(CO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415b900>,False,False
1195,Cc1c(C(C)C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415b970>,False,False
1196,COCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415b9e0>,False,False
1197,CC(C)(F)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415ba50>,False,False
1198,CCOCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415bac0>,False,False
1199,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x29415bb30>,False,False
1200,CC(C)(O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415bba0>,False,False
1201,CC(C)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415bc10>,False,False
1202,Cc1cc2cc(CC#N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415bc80>,False,False
1203,[C-]#[N+]CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415bcf0>,False,False
1204,CC(C)(F)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29415bd60>,False,False
1205,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C=O,<rdkit.Chem.rdchem.Mol object at 0x29415be40>,False,False
1206,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29415beb0>,False,False
1207,CSCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415bf20>,False,False
1208,CCOCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29415bf90>,False,False
1209,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CC#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x29415d040>,False,False
1210,CC(O)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415d0b0>,False,False
1211,CCOCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415d120>,False,False
1212,CCn1c(Cl)c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29415d190>,False,True
1213,CCSCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29415d200>,False,False
1214,[C-]#[N+]CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415d270>,False,False
1215,CC(C)(O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415d2e0>,False,False
1216,CCSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415d3c0>,False,False
1217,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x29415d430>,False,False
1218,CCSCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415d4a0>,False,False
1219,Cc1cc2cc(CCN)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415d510>,False,False
1220,CC(O)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415d580>,False,False
1221,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCO)c2c1,<rdkit.Chem.rdchem.Mol object at 0x29415d5f0>,False,False
1222,CSCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415d660>,False,False
1223,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x29415d6d0>,False,False
1224,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(C)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29415d740>,False,False
1225,COCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415d7b0>,False,False
1226,CC1(C)OB(c2cccc3cc4n(c23)CCNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415d820>,False,False
1227,CC1(C)OB(c2cccc3cc4n(c23)CCC4O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415d900>,False,False
1228,CC1(C)OB(c2cccc3cc4n(c23)CC(N)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415d970>,False,False
1229,CC1(C)OB(c2cccc3cc4cnccn4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415d9e0>,False,False
1230,CC1(C)OB(c2cccc3cc4n(c23)CCC4N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415da50>,False,False
1231,CC1(C)OB(c2cccc3cc4n(c23)CC(O)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415dac0>,False,False
1232,CC1(C)OB(c2cccc3cc4n(c23)CCOC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415db30>,False,False
1233,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29415dba0>,False,False
1234,CC1(C)OB(c2cccc3cc(C4CCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415dc10>,False,False
1235,CC1(C)OB(c2ccc(N)c3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415dc80>,False,False
1236,CC1(C)OB(c2ccc(N)c3cc(C4CC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415dd60>,False,False
1237,CC1(C)OB(c2cccc3c(C4(N)CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29415ddd0>,False,False
